"source","target","strength","confidence","influence_type","quadrant_transition"
"Edo Woodblock Print Art (Ukiyo-e)","Post-Impressionism","2","2","japonisme","PxP→PxP"
"Orphism","Pythagoreanism","2","2","soul_transmigration","PxP→AxU"
"Orphism","Platonic Philosophy","2","2","soul_ascent","PxP→AxU"
"Dionysian Religion / Bacchism","Classical Greek Tragedy & Drama","3","3","tragic_origin","PxU→PxP"
"Dionysian Religion / Bacchism","Orphism","2","2","mystery_religion","PxU→PxP"
"Dionysian Religion / Bacchism","Nietzschean Philosophy","3","3","dionysian_concept","PxU→PxU"
"Theurgy (Neoplatonic ritual magic)","Hermetic Renaissance (Corpus Hermeticum transmission)","2","2","ritual_magic","PxU→AxU"
"Theurgy (Neoplatonic ritual magic)","Hermeticism (Modern Revival, Golden Dawn)","2","2","ritual_lineage","PxU→PxU"
"Mandaeism","Gnosticism (Sethian)","2","2","baptist_gnosticism","PxU→AxU"
"Valentinian Gnosticism","Kabbalah (proto-Merkabah mysticism)","2","2","pleroma_parallel","AxU→AxU"
"Nag Hammadi / Coptic Gnosticism","Jungian Depth Psychology","2","2","gnostic_symbolism","PxU→PxU"
"Nag Hammadi / Coptic Gnosticism","Hermetic-Alchemical Philosophy (Böhme, Fludd)","2","2","gnostic_imagery","PxU→AxU"
"Giordano Bruno — Infinite Universe & Hermetic Cosmology","Scientific Revolution","2","2","infinite_universe","AxU→AxP"
"Giordano Bruno — Infinite Universe & Hermetic Cosmology","Spinoza — Ethics & Substance Monism","2","2","pantheism","AxU→AxU"
"Ramon Llull — Ars Magna (Universal Logic & Mysticism)","Leibniz — Monadology & Pre-Established Harmony","2","2","combinatorial_logic","AxU→AxU"
"Ramon Llull — Ars Magna (Universal Logic & Mysticism)","Hermetic Renaissance (Corpus Hermeticum transmission)","2","2","universal_art","AxU→AxU"
"Quaker Movement & Inner Light Mysticism","William James — Radical Empiricism & Religious Experience","1","1","inner_experience","PxP→PxU"
"Quaker Movement & Inner Light Mysticism","Feminist Spirituality / Goddess Revival","1","1","egalitarian_spirit","PxP→PxU"
"Hasidism","New Age Movement","1","1","mystical_joy","PxU→PxU"
"Hasidism","Jungian Depth Psychology","1","1","mystical_imagery","PxU→PxU"
"P.D. Ouspensky — Fourth Way Systematization","Integral Philosophy (Ken Wilber)","1","1","levels_of_consciousness","AxU→AxU"
"Dion Fortune — Mystical Qabalah & Western Mysteries","Feminist Spirituality / Goddess Revival","2","2","feminine_mysteries","PxU→PxU"
"Aleister Crowley — Thelema & Magick","New Age Movement","2","2","occult_popularization","PxU→PxU"
"Anthroposophy (Rudolf Steiner)","Waldorf Education (Steiner)","3","3","direct_application","PxU→PxU"
"Anthroposophy (Rudolf Steiner)","New Age Movement","2","2","spiritual_science","PxU→PxU"
"Anthroposophy (Rudolf Steiner)","Biodynamic Agriculture","2","2","practical_application","PxU→PxP"
"Ignatian Spirituality / Jesuit Contemplation","Liberation Philosophy / Theology of Liberation","2","2","social_mysticism","PxU→AxU"
"Ignatian Spirituality / Jesuit Contemplation","Freire — Pedagogy of the Oppressed","1","1","pedagogical_parallel","PxU→AxU"
"Teilhard de Chardin — Evolutionary Mysticism & Noosphere","Liberation Philosophy / Theology of Liberation","1","1","evolutionary_theology","AxU→AxU"
"Simone Weil — Mystical Philosophy & Affliction","Thomas Merton — Contemplative Writing & East-West Bridge","1","1","mystical_witness","PxU→PxP"
"Spanish Mysticism (John of the Cross, Teresa of Ávila)","Thomas Merton — Contemplative Writing & East-West Bridge","2","2","contemplative_depth","PxU→PxP"
"Spanish Mysticism (John of the Cross, Teresa of Ávila)","Feminist Spirituality / Goddess Revival","1","1","feminine_mysticism","PxU→PxU"
"Protestant Reformation","Scientific Revolution","2","2","authority_critique","AxP→AxP"
"Protestant Reformation","Scottish Enlightenment","2","2","protestant_rationalism","AxP→AxP"
"Protestant Reformation","Empiricism (British)","2","2","sola_scriptura_reading","AxP→AxP"
"American Sociology (Chicago School)","Goffman — Interaction Ritual & Microsociology","2","3","microsociology_lineage","AxP→PxP"
"American Sociology (Chicago School)","Bourdieu — Habitus, Field & Social Capital","2","2","sociological_method","AxP→AxP"
"Weber — Ideal Types & Interpretive Sociology","Bourdieu — Habitus, Field & Social Capital","2","2","field_sociology","AxU→AxP"
"Simmel — Sociology of Form & Modernity","Goffman — Interaction Ritual & Microsociology","2","2","social_interaction","AxU→PxP"
"Simmel — Sociology of Form & Modernity","Frankfurt School / Critical Theory","2","2","modernity_critique","AxU→AxU"
"Tocqueville — Democracy & Civil Society","American Sociology (Chicago School)","2","2","civil_society","AxP→AxP"
"Hannah Arendt — Political Philosophy & Natality","Liberation Philosophy / Theology of Liberation","2","2","political_action","AxU→AxU"
"Hannah Arendt — Political Philosophy & Natality","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","political_space","AxU→AxU"
"Carl Schmitt — Sovereignty & Political Theology","Post-Structuralism / Deconstruction","2","2","exception_and_decision","AxP→AxU"
"Carl Schmitt — Sovereignty & Political Theology","Frankfurt School / Critical Theory","2","2","state_theory","AxP→AxU"
"Institutional Economics (Veblen, Galbraith)","Frankfurt School / Critical Theory","1","1","cultural_critique_of_capitalism","AxU→AxU"
"Austrian School Economics (Hayek, Mises)","Analytic Philosophy of Mind","1","1","methodological_individualism","AxP→AxP"
"Keynesian Economics","Institutional Economics (Veblen, Galbraith)","1","1","state_intervention","AxP→AxU"
"Montessori Education (child-led, embodied learning)","Modern & Contemporary Yoga Movement","1","1","embodied_learning","PxP→PxP"
"Froebel — Kindergarten & Play as Learning","Waldorf Education (Steiner)","2","2","play_and_imagination","PxP→PxU"
"Pestalozzi — Intuition-Based Pedagogy","Waldorf Education (Steiner)","2","2","holistic_education","PxP→PxU"
"E.O. Wilson — Biophilia Hypothesis","Ecofeminism & Deep Ecology","2","2","nature_connection","PxP→PxU"
"E.O. Wilson — Biophilia Hypothesis","Sociobiology / Evolutionary Psychology","2","3","biological_basis","PxP→AxP"
"George Perkins Marsh — First Environmental Science","John Muir — Wilderness Mysticism & Conservation","2","2","ecological_awareness","PxP→PxU"
"Ecofeminism & Deep Ecology","New Age Movement","2","2","earth_spirituality","PxU→PxU"
"Ecofeminism & Deep Ecology","Decolonial Theory (Quijano, Mignolo)","2","2","land_and_body","PxU→AxU"
"Reich & Somatic Body Work (Orgonomy, Bioenergetics)","Modern & Contemporary Yoga Movement","2","2","body_liberation","PxP→PxP"
"Reich & Somatic Body Work (Orgonomy, Bioenergetics)","Transpersonal Psychology","2","2","body_energy","PxP→PxP"
"Gestalt Therapy","Transpersonal Psychology","2","2","holistic_therapy","PxP→PxP"
"Humanistic Psychology (Maslow, Rogers)","Transpersonal Psychology","3","3","direct_development","PxP→PxP"
"Humanistic Psychology (Maslow, Rogers)","Positive Psychology","2","2","wellbeing_focus","PxP→AxP"
"Humanistic Psychology (Maslow, Rogers)","New Age Movement","2","2","self-actualization","PxP→PxU"
"Object Relations & Attachment Theory","Gestalt Therapy","1","1","relational_therapy","PxP→PxP"
"Object Relations & Attachment Theory","Humanistic Psychology (Maslow, Rogers)","1","1","relational_self","PxP→PxP"
"Impressionism","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","1","1","transience_beauty","PxP→PxP"
"Abstract Art (Kandinsky, spiritual dimension)","Abstract Expressionism (New York School)","3","3","spiritual_abstraction","PxU→PxP"
"Abstract Art (Kandinsky, spiritual dimension)","Bauhaus & Functionalist Design","2","2","form_and_spirit","PxU→AxP"
"Abstract Art (Kandinsky, spiritual dimension)","New Age Movement","1","1","spiritual_art","PxU→PxU"
"Expressionism","Jazz & Blues Tradition","1","1","emotional_rawness","PxU→PxP"
"Dada","Postmodern Art","2","2","anti-aesthetic_seed","PxP→PxP"
"Surrealism","Magical Realism (Latin American Literature)","3","3","oneiric_influence","PxU→PxU"
"Surrealism","Performance Art & Body Art","2","2","transgressive_body","PxU→PxP"
"Performance Art & Body Art","Postmodern Art","2","2","dematerialization","PxP→PxP"
"Conceptual Art & Fluxus","Postmodern Art","3","3","idea_over_object","PxP→PxP"
"Conceptual Art & Fluxus","Digital Art & Net Art","2","2","dematerialized_art","PxP→PxP"
"Postmodern Art","Digital Art & Net Art","2","2","media_plurality","PxP→PxP"
"Romanticism (literary & artistic)","Jazz & Blues Tradition","1","1","emotional_expression","PxP→PxP"
"Romanticism (literary & artistic)","Existentialism","2","2","subjective_depth","PxU→AxU"
"William Blake — Visionary Art & Mythology","Surrealism","2","2","visionary_imagination","PxU→PxU"
"William Blake — Visionary Art & Mythology","Romantic Painting (landscape mysticism)","2","2","visionary_art","PxU→PxU"
"Magical Realism (Latin American Literature)","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","hybrid_narrative","PxU→AxU"
"Magical Realism (Latin American Literature)","Decolonial Theory (Quijano, Mignolo)","2","2","epistemological_plurality","PxU→AxU"
"West African & Afrobeat Tradition","Jazz & Blues Tradition","2","2","rhythmic_source","PxP→PxP"
"Jazz & Blues Tradition","Rock, Pop & Counterculture Music","3","3","direct_lineage","PxP→PxP"
"Jazz & Blues Tradition","Beat Spirituality / Zen in the West","2","2","improvisation_spirit","PxP→PxP"
"Rock, Pop & Counterculture Music","Psychedelic Movement / Transpersonal Psychology","2","2","countercultural_synergy","PxP→PxU"
"Gregorian Chant & Sacred Music (West)","Western Classical Music Theory (Bach, counterpoint)","2","2","polyphonic_development","PxU→AxU"
"Indian Classical Music (Raga System)","Jazz & Blues Tradition","1","1","modal_influence","PxU→PxP"
"Indian Classical Music (Raga System)","New Age Movement","2","2","meditative_music","PxU→PxU"
"Western Classical Music Theory (Bach, counterpoint)","Modernist Music (Twelve-Tone, Serialism)","3","3","systematic_extension","AxU→AxU"
"Romantic Orchestral Music & Gesamtkunstwerk","Expressionism","2","2","emotional_intensity","PxU→PxU"
"Romantic Orchestral Music & Gesamtkunstwerk","Surrealism","1","1","total_artwork","PxU→PxU"
"Modernist Music (Twelve-Tone, Serialism)","Cognitive Science (early)","1","1","systematic_structure","AxU→AxP"
"Négritude Movement","Magical Realism (Latin American Literature)","2","2","cultural_identity","AxU→PxU"
"African Postcolonial Theory","Subaltern Studies Group","2","2","postcolonial_method","AxU→AxU"
"Subaltern Studies Group","Decolonial Theory (Quijano, Mignolo)","3","3","subaltern_voice","AxU→AxU"
"Liberation Philosophy / Theology of Liberation","Freire — Pedagogy of the Oppressed","2","2","praxis_parallel","AxU→AxU"
"Latin American Independence Philosophy","Liberation Philosophy / Theology of Liberation","2","2","liberation_lineage","AxU→AxU"
"Mexican Muralism","Magical Realism (Latin American Literature)","1","1","cultural_nationalism","PxU→PxU"
"Mexican Muralism","Realism (Art & Literature)","2","2","political_art","PxU→PxP"
"Decolonial Theory (Quijano, Mignolo)","New Materialism & Feminist Philosophy of Science","2","2","material_colonialism","AxU→AxU"
"Decolonial Theory (Quijano, Mignolo)","Speculative Realism & Object-Oriented Ontology","1","1","non-western_ontology","AxU→AxU"
"African Traditional Religions (general)","Yoruba Religion / Ifá Divination System","2","2","regional_expression","PxP→PxP"
"African Traditional Religions (general)","Bantu Spiritual Traditions & Ubuntu Philosophy","2","2","regional_expression","PxP→PxP"
"Bantu Spiritual Traditions & Ubuntu Philosophy","Candomblé / African Diaspora Religion","2","2","diaspora_transmission","PxP→PxP"
"African Philosophy (Ubuntu, Sage Philosophy)","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","communal_ethics","AxU→AxU"
"African Philosophy (Ubuntu, Sage Philosophy)","Decolonial Theory (Quijano, Mignolo)","2","2","alternative_ontology","AxU→AxU"
"Pan-Africanism (early)","Négritude Movement","3","3","cultural_nationalism","AxU→AxU"
"West African Griot Tradition (oral history/music)","West African & Afrobeat Tradition","2","2","oral_music_lineage","PxP→PxP"
"West African Griot Tradition (oral history/music)","Jazz & Blues Tradition","2","2","oral_tradition_diaspora","PxP→PxP"
"Hellenistic Science (Alexandria)","Ayurvedic Medicine (classical codification)","1","1","medical_exchange","AxP→PxP"
"Islamic Golden Age Science","Ayurvedic Medicine (classical codification)","1","1","medical_exchange","AxP→PxP"
"Neoplatonism","Advaita Vedanta (Gaudapada line)","1","1","non-dual_parallel","AxU→AxU"
"Upanishadic Philosophy (early Vedanta)","Schopenhauer — Will, Representation & Pessimism","3","3","direct_influence_via_translation","AxU→AxU"
"Upanishadic Philosophy (early Vedanta)","Nietzschean Philosophy","2","2","eternal_recurrence_parallel","AxU→PxU"
"Early Buddhism (Theravada)","Existentialism","2","2","impermanence_and_existence","PxP→AxU"
"Early Buddhism (Theravada)","Humanistic Psychology (Maslow, Rogers)","1","1","present_moment_awareness","PxP→PxP"
"Confucianism","Scottish Enlightenment","1","1","moral_philosophy_parallel","AxP→AxP"
"Classical Taoism (Laozi, Zhuangzi)","Spinoza — Ethics & Substance Monism","1","1","naturalist_parallel","PxU→AxU"
"Classical Taoism (Laozi, Zhuangzi)","Romanticism (literary & artistic)","2","2","nature_mysticism","PxU→PxP"
"Zen — Soto School (shikantaza, just sitting)","Existentialism","2","2","being_here_now","PxP→AxU"
"Zen — Rinzai School (koan, sudden enlightenment)","Jungian Depth Psychology","2","2","koan_and_symbol","PxP→PxU"
"Indian Classical Music (Raga System)","Western Classical Music Theory (Bach, counterpoint)","1","1","modal_parallel","PxU→AxU"
"Persian Classical Poetry","Romanticism (literary & artistic)","2","2","lyrical_mysticism","PxP→PxU"
"Sufism (Classical communal — sama, dhikr)","Romanticism (literary & artistic)","2","2","mystical_love","PxU→PxP"
"Sufism (Classical communal — sama, dhikr)","Jungian Depth Psychology","2","2","mystical_symbolism","PxU→PxU"
"Mesoamerican Religion (Maya cosmology)","Decolonial Theory (Quijano, Mignolo)","2","2","cosmological_recovery","PxU→AxU"
"Australian Aboriginal Dreamtime","Ecofeminism & Deep Ecology","1","1","land_and_place","PxP→PxU"
"Shamanism (Siberian & Central Asian)","Beat Spirituality / Zen in the West","1","1","ecstatic_tradition","PxP→PxP"
"Actor-Network Theory / Latour","New Materialism & Feminist Philosophy of Science","3","3","material_agency","AxU→AxU"
"Actor-Network Theory / Latour","Speculative Realism & Object-Oriented Ontology","2","2","non-human_actors","AxU→AxU"
"Speculative Realism & Object-Oriented Ontology","New Materialism & Feminist Philosophy of Science","2","2","materialist_turn","AxU→AxU"
"New Materialism & Feminist Philosophy of Science","Ecofeminism & Deep Ecology","2","2","material_ecology","AxU→PxU"
"Communicative Action (Habermas)","Political Liberalism (Rawls, Dworkin, Nozick)","2","2","deliberative_democracy","AxU→AxP"
"Communicative Action (Habermas)","Decolonial Theory (Quijano, Mignolo)","1","1","communicative_reason_critique","AxU→AxU"
"Participatory Epistemology (Ferrer, Tarnas)","New Age Movement","1","1","participatory_spirituality","AxU→PxU"
"Participatory Epistemology (Ferrer, Tarnas)","Ecofeminism & Deep Ecology","2","2","participatory_ecology","AxU→PxU"
"Analytic Philosophy of Mind","Cognitive Neuroscience","3","3","mind_brain_identity","AxP→AxP"
"Analytic Philosophy of Mind","Machine Learning & AI (Deep Learning)","2","2","computational_mind","AxP→AxP"
"Cognitive Neuroscience","Machine Learning & AI (Deep Learning)","2","2","neural_inspiration","AxP→AxP"
"Cognitive Neuroscience","Mindfulness & Secular Contemplative Science","3","3","neuroscience_of_meditation","AxP→PxP"
"Genomics & Human Genome Project","Machine Learning & AI (Deep Learning)","2","2","bioinformatics","AxP→AxP"
"Machine Learning & AI (Deep Learning)","Speculative Realism & Object-Oriented Ontology","1","1","non-human_intelligence","AxP→AxU"
"Complexity Science & Chaos Theory","Actor-Network Theory / Latour","2","2","network_emergence","AxU→AxU"
"Second-Order Cybernetics & Systems Theory","Participatory Epistemology (Ferrer, Tarnas)","2","2","observer_dependent_reality","AxU→AxU"
"Philosophy of Science (Kuhn, Popper, Lakatos)","Enactivism & Embodied Cognition","2","2","paradigm_and_embodiment","AxP→AxU"
"Hermeneutics (Gadamer, Ricoeur)","Liberation Philosophy / Theology of Liberation","1","1","narrative_of_the_oppressed","AxU→AxU"
"Phenomenology of Religion (van der Leeuw, Eliade)","New Age Movement","2","2","numinous_popularization","AxU→PxU"
"Phenomenology of Religion (van der Leeuw, Eliade)","Transpersonal Psychology","2","2","religious_experience","AxU→PxP"
"Cognitive Linguistics (Lakoff, Johnson)","New Materialism & Feminist Philosophy of Science","1","1","embodied_concepts","AxU→AxU"
"Sapir-Whorf Hypothesis (Linguistic Relativity)","Post-Structuralism / Deconstruction","2","2","language_shapes_reality","PxP→AxU"
"Sapir-Whorf Hypothesis (Linguistic Relativity)","Cognitive Linguistics (Lakoff, Johnson)","2","2","linguistic_relativity","PxP→AxU"
"Bronze Metallurgy (Bronze Age)","Hellenistic Alchemy (proto-chemistry)","3","3","material_knowledge","PxP→PxP"
"Bronze Metallurgy (Bronze Age)","Babylonian Astronomy & Mathematics","2","2","craft_observation","PxP→AxP"
"Bronze Metallurgy (Bronze Age)","Classical Thermodynamics & Statistical Mechanics","1","2","material_precursor","PxP→AxP"
"Iron Smelting & Iron Metallurgy (early)","Hellenistic Alchemy (proto-chemistry)","3","3","material_transformation","PxP→PxP"
"Iron Smelting & Iron Metallurgy (early)","Paracelsian Alchemy & Iatrochemistry","2","2","metallurgical_knowledge","PxP→PxP"
"Iron Smelting & Iron Metallurgy (early)","Proto-Chemistry from Alchemy (Boyle)","2","3","material_precursor","PxP→AxP"
"Iron Smelting & Iron Metallurgy (early)","Scientific Revolution","2","2","craft_enabling","PxP→AxP"
"Copper & Early Metallurgy (Chalcolithic)","Bronze Metallurgy (Bronze Age)","3","3","direct_development","PxP→PxP"
"Copper & Early Metallurgy (Chalcolithic)","Hellenistic Alchemy (proto-chemistry)","2","2","material_knowledge","PxP→PxP"
"Hellenistic Alchemy (proto-chemistry)","Proto-Chemistry from Alchemy (Boyle)","3","3","direct_precursor","PxP→AxP"
"Hellenistic Alchemy (proto-chemistry)","Scientific Revolution","2","2","chemical_knowledge","PxP→AxP"
"European Medieval Alchemy","Scientific Revolution","2","2","chemical_practice","PxP→AxP"
"Paracelsian Alchemy & Iatrochemistry","Scientific Revolution","3","3","chemical_empiricism","PxP→AxP"
"Paracelsian Alchemy & Iatrochemistry","Germ Theory & Microbiology","2","2","iatrochemical_lineage","PxP→AxP"
"Islamic Alchemy (Jabir)","Islamic Golden Age Science","3","3","empirical_chemistry","PxP→AxP"
"Islamic Alchemy (Jabir)","Proto-Chemistry from Alchemy (Boyle)","2","3","chemical_precursor","PxP→AxP"
"Megalithic Architecture & Stone Engineering","Egyptian Mathematics & Surveying","3","3","geometric_practice","PxP→AxP"
"Megalithic Architecture & Stone Engineering","Hellenistic Science (Alexandria)","2","2","engineering_knowledge","PxP→AxP"
"Invention of the Wheel & Axle","Babylonian Astronomy & Mathematics","2","2","mechanical_thinking","PxP→AxP"
"Invention of the Wheel & Axle","Hellenistic Science (Alexandria)","2","2","mechanical_precursor","PxP→AxP"
"Egyptian Monumental Architecture (Pyramids)","Egyptian Mathematics & Surveying","3","3","engineering_generates_math","PxP→AxP"
"Egyptian Monumental Architecture (Pyramids)","Hellenistic Science (Alexandria)","2","2","engineering_knowledge","PxP→AxP"
"Indus Valley Urban Engineering & Sanitation","Egyptian Mathematics & Surveying","1","1","parallel_engineering","PxP→AxP"
"Early Tool & Weapon Technology (Flint-knapping)","Copper & Early Metallurgy (Chalcolithic)","2","3","material_progression","PxP→PxP"
"Early Tool & Weapon Technology (Flint-knapping)","Egyptian Mathematics & Surveying","1","2","craft_geometry","PxP→AxP"
"Early Pottery & Ceramic Technology","Hellenistic Alchemy (proto-chemistry)","2","2","material_transformation","PxP→PxP"
"Early Pottery & Ceramic Technology","Babylonian Astronomy & Mathematics","1","2","craft_counting","PxP→AxP"
"Early Textile Weaving & Loom Technology","Indian Mathematics (Sulbasutras)","2","2","pattern_counting","PxP→AxP"
"Early Textile Weaving & Loom Technology","Structural Linguistics (Saussure)","1","1","combinatorial_structure","PxP→AxP"
"Vitruvian Architecture (De Architectura)","Scientific Revolution","2","2","engineering_systematization","AxP→AxP"
"Gothic Cathedral Architecture (sacred geometry)","Renaissance Architecture & Sacred Proportion","3","3","structural_engineering","PxU→AxU"
"Gothic Cathedral Architecture (sacred geometry)","Scientific Revolution","2","2","structural_mechanics","PxU→AxP"
"Hippocratic Medicine","Aristotle — Logic, Biology & Practical Philosophy","3","3","empirical_biology","PxP→AxP"
"Hippocratic Medicine","Galenic Medicine (Humoral Theory)","3","3","direct_lineage","PxP→AxP"
"Hippocratic Medicine","Hellenistic Science (Alexandria)","2","3","observational_method","PxP→AxP"
"Hippocratic Medicine","Scientific Revolution","2","2","empirical_precursor","PxP→AxP"
"Ayurvedic Medicine (classical codification)","Classical Indian Mathematics (zero, Aryabhata)","2","2","systematic_classification","PxP→AxP"
"Ayurvedic Medicine (classical codification)","Islamic Golden Age Science","2","2","medical_knowledge_exchange","PxP→AxP"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Chinese Mathematical Classics (Nine Chapters)","2","2","systematic_observation","PxP→AxP"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Chinese Astronomy & State Calendar (Tang)","2","2","bodily_cycles_cosmology","PxP→AxP"
"Tibetan Medicine (Gyushi — Four Tantras)","Islamic Golden Age Science","1","1","medical_exchange","AxU→AxP"
"Neolithic Agriculture & Domestication","Babylonian Astronomy & Mathematics","3","3","calendar_necessity","PxP→AxP"
"Neolithic Agriculture & Domestication","Egyptian Mathematics & Surveying","3","3","land_measurement","PxP→AxP"
"Neolithic Agriculture & Domestication","Chinese Mathematical Classics (Nine Chapters)","2","2","agricultural_calculation","PxP→AxP"
"Neolithic Agriculture & Domestication","Darwinism & Evolutionary Biology","2","2","selective_breeding_observation","PxP→AxP"
"Neolithic Agriculture & Domestication","Sociobiology / Evolutionary Psychology","1","1","domestication_evidence","PxP→AxP"
"Natyashastra (Indian Aesthetics & Performance Theory)","Panini's Sanskrit Grammar (Ashtadhyayi)","2","2","linguistic_meter_theory","PxP→AxP"
"Natyashastra (Indian Aesthetics & Performance Theory)","Indian Mathematics (Sulbasutras)","1","1","rhythmic_mathematics","PxP→AxP"
"Classical Greek Tragedy & Drama","Aristotle — Logic, Biology & Practical Philosophy","3","3","Poetics_systematization","PxP→AxP"
"Classical Greek Tragedy & Drama","Greek Rhetoric & Dialectic (Aristotle, Cicero)","2","2","performative_persuasion","PxP→AxP"
"Indian Classical Music (Raga System)","Panini's Sanskrit Grammar (Ashtadhyayi)","1","1","formal_systematization","PxP→AxP"
"Western Classical Music Theory (Bach, counterpoint)","Indian Mathematics (Bhaskara II, Kerala School proto-calculus)","1","1","harmonic_mathematics_parallel","AxU→AxP"
"Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","Mingei (Japanese Folk Craft Philosophy)","3","3","aesthetic_theory","PxP→PxP"
"Japanese Noh Theatre","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","aesthetic_refinement","PxP→PxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Traditional Chinese Medicine (proto, Huangdi Neijing)","2","2","qi_body_knowledge","PxP→PxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Chinese Mathematical Classics (Nine Chapters)","1","1","movement_geometry","PxP→AxP"
"Aikido — Martial Art as Spiritual Practice","Second-Order Cybernetics & Systems Theory","1","1","harmony_systems_parallel","PxU→AxU"
"Polynesian Navigation & Oral Tradition","Hellenistic Science (Alexandria)","1","1","navigational_geometry","PxP→AxP"
"Maya Mathematics & Calendar System","Hellenistic Science (Alexandria)","1","1","astronomical_parallel","AxP→AxP"
"Babylonian Astronomical Tablets (MUL.APIN)","Hellenistic Science (Alexandria)","3","3","direct_transmission","AxP→AxP"
"Babylonian Astronomical Tablets (MUL.APIN)","Pythagorean Music Theory (Harmony of the Spheres)","2","2","number_cosmos","AxP→AxU"
"Vedanga & Early Indian Astronomy (Jyotisha)","Classical Indian Mathematics (zero, Aryabhata)","3","3","astronomical_calculation","AxP→AxP"
"Vedanga & Early Indian Astronomy (Jyotisha)","Islamic Golden Age Science","2","2","astronomical_transmission","AxP→AxP"
"Cuneiform Writing System","Babylonian Astronomical Tablets (MUL.APIN)","3","3","recording_enables_science","AxP→AxP"
"Cuneiform Writing System","Gilgamesh Epic & Sumerian Literature","3","3","textual_enabling","AxP→PxP"
"Egyptian Hieroglyphic Writing","Egyptian Funerary Art & Book of the Dead","2","2","sacred_text","AxP→PxU"
"Phoenician Alphabetic Writing System","Rabbinic Judaism (Talmudic)","2","2","textual_tradition","AxP→AxP"
"Phoenician Alphabetic Writing System","Greek Rhetoric & Dialectic (Aristotle, Cicero)","2","2","literacy_enables_rhetoric","AxP→AxP"
"Panini's Sanskrit Grammar (Ashtadhyayi)","Indian Mathematics (Bhaskara II, Kerala School proto-calculus)","2","2","formal_systematization","AxP→AxP"
"Chinese Papermaking & Printing Technology","Song Dynasty Technology (printing, compass, gunpowder)","2","3","dissemination_enabling","PxP→AxP"
"Chinese Papermaking & Printing Technology","Islamic Golden Age Science","2","2","knowledge_dissemination","PxP→AxP"
"Galenic Medicine (Humoral Theory)","Scientific Revolution","2","2","anatomical_observation","AxP→AxP"
"Galenic Medicine (Humoral Theory)","Germ Theory & Microbiology","2","2","medical_systematization","AxP→AxP"
"Osteopathy & Chiropractic (somatic epistemology)","Reich & Somatic Body Work (Orgonomy, Bioenergetics)","2","2","somatic_lineage","PxP→PxP"
"Osteopathy & Chiropractic (somatic epistemology)","Humanistic Psychology (Maslow, Rogers)","1","1","body_mind_connection","PxP→PxP"
"Franz Anton Mesmer — Mesmerism & Animal Magnetism","Psychoanalysis (Freud)","2","3","unconscious_precursor","PxP→PxP"
"Franz Anton Mesmer — Mesmerism & Animal Magnetism","Reich & Somatic Body Work (Orgonomy, Bioenergetics)","2","2","energy_body_lineage","PxP→PxP"
"Homeopathy (Hahnemann — law of similars)","Germ Theory & Microbiology","2","2","reactive_departure","PxU→AxP"
"Hildegard of Bingen — Viriditas & Sacred Medicine","Paracelsian Alchemy & Iatrochemistry","2","2","natural_medicine_lineage","PxP→PxP"
"Ayurvedic Medicine (classical codification)","Germ Theory & Microbiology","1","1","observational_medicine","PxP→AxP"
"Medieval European Guild Craft Traditions","Adam Smith — Political Economy & Invisible Hand","2","2","division_of_labor_observation","PxP→AxP"
"Medieval European Guild Craft Traditions","Classical Economics (Ricardo, Mill)","1","1","labor_theory_precursor","PxP→AxP"
"Arts & Crafts Movement","Institutional Economics (Veblen, Galbraith)","2","2","critique_of_industrial_production","PxP→AxU"
"Arts & Crafts Movement","Phenomenology (Husserl)","1","1","craft_attention_parallel","PxP→AxU"
"Mingei (Japanese Folk Craft Philosophy)","Actor-Network Theory / Latour","1","1","material_agency","PxP→AxU"
"Mingei (Japanese Folk Craft Philosophy)","New Materialism & Feminist Philosophy of Science","1","1","craft_and_matter","PxP→AxU"
"Performance Art & Body Art","Feminist Spirituality / Goddess Revival","2","2","embodied_politics","PxP→PxU"
"Performance Art & Body Art","Post-Structuralism / Deconstruction","2","2","body_as_text","PxP→AxU"
"Performance Art & Body Art","New Materialism & Feminist Philosophy of Science","2","2","material_body","PxP→AxU"
"Jazz & Blues Tradition","Cognitive Science (early)","1","1","improvisation_and_cognition","PxP→AxP"
"Jazz & Blues Tradition","Structuralism","1","1","musical_structure_analysis","PxP→AxU"
"Rock, Pop & Counterculture Music","Postmodern Art","2","2","popular_culture_theory","PxP→PxP"
"Shamanism (Siberian & Central Asian)","Anthroposophy (Rudolf Steiner)","2","2","ecstatic_knowledge","PxP→PxU"
"Shamanism (Siberian & Central Asian)","Phenomenology of Religion (van der Leeuw, Eliade)","2","2","religious_experience_data","PxP→AxU"
"Australian Aboriginal Dreamtime","Phenomenology of Religion (van der Leeuw, Eliade)","1","1","indigenous_religious_data","PxP→AxU"
